repo,owner,name,description,stars,forks,watchers,open_issues,language,license,created_at,updated_at,pushed_at,topics,contributors,commits_recent,issues_recent,prs_recent,issue_close_rate,pr_merge_rate,data_source,collected_at,country_count,city_count,top_country_ratio,popularity_score,activity_score,health_score,globalization_score,repo_age_days,stars_first_year_estimate,first_year_window_observed
apache/ofbiz-framework,apache,ofbiz-framework,"Apache OFBiz is an open source product for the automation of enterprise processes. It includes framework components and business applications for ERP, CRM, E-Business/E-Commerce, Supply Chain Management and Manufacturing Resource Planning. OFBiz provides a foundation and starting point for reliable, secure and scalable enterprise solutions.",1036,670,83,49,Java,Apache-2.0,2017-02-13,2026-05-10,2026-05-10,content;database;geospatial;groovy;hacktoberfest;https;java;javascript;network-server;ofbiz;plugins;web-framework;xml,20,30,0,30,0.0,0.7,github_api,2026-05-11T18:12:07.423233+00:00,5.0,5.0,0.375,0.37073858320052755,0.34661016949152545,0.3866525423728814,0.625,3375,112,True
EhTagTranslation/Database,EhTagTranslation,Database,EhTagTranslation 项目的翻译数据。,1018,109,18,5,PowerShell,NOASSERTION,2019-02-05,2026-05-10,2026-05-10,database;e-hentai;translation,20,30,7,30,1.0,0.8333333333333334,github_api,2026-05-11T18:12:07.415233+00:00,2.0,2.0,0.8,0.279695030314111,0.3978296816866474,0.6827907537549952,0.235,2653,140,True
howie6879/weekly,howie6879,weekly,老胡的信息技术周刊❤️记录我本周看到的有价值的信息，针对优秀项目、软件、教程资料、网站等。,1000,26,20,46,Python,Unknown,2021-09-17,2026-05-10,2026-05-10,awesome;backend;front-end;github;rss;weekly,1,30,5,1,0.0,0.0,github_api,2026-05-11T18:12:07.427233+00:00,0.0,0.0,0.0,0.2368370421976202,0.23819553534518398,0.065798883836296,0.3,1698,215,True
xiaoiver/infinite-canvas-tutorial,xiaoiver,infinite-canvas-tutorial,A tutorial on infinite canvas,999,63,9,19,TypeScript,MIT,2024-03-22,2026-05-10,2026-05-10,chatcanvas;ecs;frontend;infinite-canvas;rendering-2d-graphics;rendering-engine;tutorial;visualization;webgl;webgpu,7,30,5,30,0.2,0.9666666666666668,github_api,2026-05-11T18:12:07.425241+00:00,3.0,3.0,0.3333333333333333,0.24702181706334134,0.38319553534518397,0.4312155505029627,0.4625,781,467,True
SemiAnalysisAI/InferenceX,SemiAnalysisAI,InferenceX,"Open Source Continuous Inference Benchmarking Qwen3.5, DeepSeek, GPTOSS - GB200 NVL72 vs MI355X vs B200 vs GB300 NVL72 vs H100 & soon™ TPUv6e/v7/Trainium2/3",944,162,13,147,Python,Apache-2.0,2025-07-12,2026-05-10,2026-05-10,ai;amd;benchmark;cuda;gb200;llm;nvidia;pytorch;rocm;sglang;vllm,20,30,3,30,0.0,0.4666666666666667,github_api,2026-05-11T18:12:07.407188+00:00,1.0,1.0,1.0,0.2796106730004865,0.3685613890037206,0.3338070139175968,0.0875,304,944,False
yegor256/takes,yegor256,takes,"True Object-Oriented Java Web Framework without NULLs, Static Methods, Annotations, and Mutable Objects",877,213,32,96,Java,MIT,2015-01-07,2026-05-10,2026-05-10,http;http-server;java;java-framework;oop;web-framework;xml-xslt,20,30,9,30,0.4444444444444444,0.7666666666666667,github_api,2026-05-11T18:12:07.422243+00:00,5.0,5.0,0.2,0.3019946961446913,0.4124638280281108,0.5308937347848055,0.6775,4143,77,True
ArcadeData/arcadedb,ArcadeData,arcadedb,"ArcadeDB Multi-Model Database, one DBMS that supports SQL, Cypher, Gremlin, HTTP/JSON, MongoDB and Redis. ArcadeDB is a conceptual fork of OrientDB, the first Multi-Model DBMS. ArcadeDB supports Vector Embeddings.",861,103,15,50,Java,Apache-2.0,2021-08-16,2026-05-10,2026-05-10,arcadedb;database;dbms;distributed;docker;document;embedded;graph;k8s;key-value;kubernetes;multi-model;orientdb;search-engine;similarity-search;time-series;vector-database;vector-search,20,30,30,30,1.0,0.9333333333333332,github_api,2026-05-11T18:12:07.413233+00:00,3.0,3.0,0.3333333333333333,0.2618970053111317,0.5661223646134766,0.7498639244867025,0.4625,1730,182,True
ENTERPILOT/GoModel,ENTERPILOT,GoModel,"AI gateway written in Go. Lightweight unified OpenAI-compatible API for OpenAI, Anthropic, Gemini, Groq, xAI & Ollama. LiteLLM alternative with observability, guardrails, streaming, costs and usage tracking.",860,54,6,9,Go,MIT,2025-12-05,2026-05-10,2026-05-10,ai;ai-gateway;ai-proxy;anthropic;go;golang;groq;litellm-alternative;llm;llm-gateway;observability;ollama;openai;openai-compatible;openai-compatible-api;openai-compatible-proxy-server;proxy,12,30,8,30,0.625,0.7666666666666667,github_api,2026-05-11T18:12:07.419234+00:00,2.0,2.0,0.5,0.22338361491201117,0.4051467548573791,0.5242033553810115,0.32499999999999996,158,860,False
bjw-s-labs/home-ops,bjw-s-labs,home-ops,"My home or for-home infrastructure written as code, adhering to GitOps practices. Mirror of https://git.bjw-s.dev/bjw-s/home-ops",828,43,5,1,YAML,Apache-2.0,2020-08-14,2026-05-10,2026-05-10,flux;gitops;iac;k8s-at-home;kubernetes;renovate,12,30,1,30,0.0,0.9,github_api,2026-05-11T18:12:07.416243+00:00,4.0,4.0,0.25,0.21020402858793075,0.35392724266225717,0.3884818106655643,0.575,2097,144,True
bgauryy/octocode-mcp,bgauryy,octocode-mcp,MCP server for semantic code research and context generation on real-time using LLM patterns | Search naturally across public & private repos based on your permissions | Transform any accessible codebase/s into AI-optimized knowledge on simple and complex flows | Find real implementations and live docs from anywhere,811,68,5,3,TypeScript,MIT,2025-06-05,2026-05-10,2026-05-10,agent;ai;ai-agents;ai-tools;claude-ai;code-intelligence;code-search;context;cursor;cursor-ai;development;github;github-api;llm;mcp;model-context-protocol;modelcontextprotocol;octocode;semantic-search;vibe-coding,7,30,4,30,1.0,0.7666666666666667,github_api,2026-05-11T18:12:07.407188+00:00,1.0,1.0,1.0,0.22272604294440412,0.3758784621744523,0.5793862822102798,0.0875,341,811,False
superiorlu/AITreasureBox,superiorlu,AITreasureBox,"🤖 Automatically collected AI repos, tools, websites, papers & tutorials. 实用AI百宝箱 💎",794,116,19,9,Ruby,GPL-3.0,2023-03-16,2026-05-10,2026-05-10,agi;ai;ai-gents;ai-prompts;ai-tools;alpaca;awesome-list;deep-learning;deepseek;gpt;llama;llm;machine-learning;mcp;openai,6,30,0,13,0.0,0.3076923076923077,github_api,2026-05-11T18:12:07.405187+00:00,1.0,1.0,1.0,0.2646854364601816,0.26161016949152543,0.1798256192959583,0.0875,1153,251,True
openyak/openyak,openyak,openyak,"OpenYak — open-source local AI agent for Windows, macOS, and Linux. A private, BYOK alternative to Claude Code, Claude for Work, and OpenAI Codex with 20+ tools, 100+ models via OpenRouter, MCP, and Ollama. Free, MIT-licensed, no telemetry.",778,52,8,18,Python,MIT,2026-03-20,2026-05-10,2026-05-10,agent;agentic-ai;ai-agent;ai-coding-assistant;byok;chatgpt-alternative;claude-code;claude-code-alternative;codex;codex-alternative;coding-agent;copilot-alternative;cursor-alternative;desktop-application;local-llm;mcp;ollama;open-source;openrouter;self-hosted,4,30,13,30,0.6923076923076923,0.6,github_api,2026-05-11T18:12:07.409214+00:00,2.0,2.0,0.5,0.2205793770062601,0.4417321207110376,0.45850995325468247,0.32499999999999996,53,778,False
rcarmo/piclaw,rcarmo,piclaw,"I'm going to build my own OpenClaw, with blackjack... and bun!",643,52,7,67,TypeScript,MIT,2026-02-17,2026-05-10,2026-05-10,adaptive-cards;ai-agent;bun;coding-agent;docker;llm;pi-agent;self-hosted;typescript;vnc;web-ui;workspace,9,30,30,30,0.8,0.8333333333333334,github_api,2026-05-11T18:12:07.409214+00:00,1.0,1.0,1.0,0.20406956304312754,0.5661223646134766,0.6061139244867025,0.0875,84,643,False
adriannovegil/awesome-observability,adriannovegil,awesome-observability,Awesome observability page,627,108,13,1,Unknown,CC0-1.0,2019-08-03,2026-05-10,2026-05-10,awesome;awesome-list;observability,20,30,1,30,1.0,0.5333333333333333,github_api,2026-05-11T18:12:07.419234+00:00,4.0,4.0,0.4,0.2372889092255766,0.35392724266225717,0.5968151439988976,0.53,2474,93,True
flamego/flamego,flamego,flamego,The modular Go framework for composable systems,621,40,11,10,Go,MIT,2021-04-30,2026-05-10,2026-05-10,dependency-injection;flamego;go;web-framework,11,9,0,30,0.0,0.9,github_api,2026-05-11T18:12:07.423233+00:00,1.0,1.0,1.0,0.20263452696977013,0.20423728813559322,0.3448093220338983,0.0875,1838,123,True
kviklet/kviklet,kviklet,kviklet,Pull Request-like Review/Approval flow for database queries. For compliant but smooth Engineering access to production.,599,34,7,40,Kotlin,NOASSERTION,2023-09-04,2026-05-10,2026-05-10,cyber-security;cybersecurity;database;database-access;devops;kubernetes;mssql;mysql;pam;postgresql;sql-server,11,18,10,30,0.9,0.8333333333333334,github_api,2026-05-11T18:12:07.419234+00:00,2.0,2.0,0.6666666666666666,0.18597278108314536,0.33842496899545266,0.5866895755821965,0.275,981,223,True
suyoumo/ClawProBench,suyoumo,ClawProBench,ClawProBench is a live-first benchmark harness for evaluating LLM agents   in the OpenClaw runtime with deterministic grading and repeated-trial   reliability.,588,50,42,0,Python,Apache-2.0,2025-03-02,2026-05-10,2026-05-10,agent;benchmark;evaluation;harness;leaderboard;llm;openclaw,0,30,0,0,0.0,0.0,github_api,2026-05-11T18:12:07.411216+00:00,0.0,0.0,0.0,0.23412537213306758,0.19661016949152543,0.04915254237288136,0.3,436,493,True
GeminiLight/MindOS,GeminiLight,MindOS,"MindOS is a Human-AI Collaborative Mind System, where human thinks and agents act. Globally sync your mind for all agents: transparent, controllable, and evolving symbiotically.",570,47,4,8,TypeScript,MIT,2026-03-09,2026-05-10,2026-05-10,agent;context;knowledge-base;mcp;memory;skill,2,30,18,17,0.5555555555555556,1.0,github_api,2026-05-11T18:12:07.410224+00:00,1.0,1.0,1.0,0.18166130546761955,0.41331748656469613,0.504718260530063,0.0875,64,570,False
kurtosis-tech/kurtosis,kurtosis-tech,kurtosis,A platform for packaging and launching blockchain infra. Think docker compose for blockchain,538,95,13,296,Go,Apache-2.0,2023-02-14,2026-05-10,2026-05-09,backend;cicd;containerization;deploy;devops;distributed-systems;docker;docker-compose;environment;go;infrastructure;kubernetes;networks;prototyping,20,30,1,30,0.0,0.6,github_api,2026-05-11T18:12:07.427233+00:00,3.0,4.0,0.5,0.22219404899886896,0.35392724266225717,0.3634818106655643,0.45000000000000007,1183,166,True
mx-space/core,mx-space,core,"AI-powered CMS core for personal blogs and creator websites, with AI summaries, translation, moderation, and writing workflows.",525,145,1,16,TypeScript,NOASSERTION,2021-07-14,2026-05-10,2026-05-10,ai;ai-cms;ai-summary;ai-translation;blog-cms;content-workflow;creator-tools;headless-cms;llm;mongodb;nestjs;personal-blog;redis;self-hosted;typescript,20,30,4,30,0.25,0.5666666666666667,github_api,2026-05-11T18:12:07.408190+00:00,1.0,2.0,1.0,0.18980046555040914,0.3758784621744523,0.42313628221027977,0.125,1763,109,True
henrydaum/second-brain,henrydaum,second-brain,"Second Brain is an agentic framework that acts as an operating system, using local file intelligence, workflow automation, and LLMs to complete tasks and communicate over multiple modalities and messaging platforms.",511,54,9,3,Python,Unknown,2025-09-19,2026-05-10,2026-05-10,agentic-ai;agentic-workflow;ai;ai-agent-tools;ai-agents;cronjob-scheduler;data-science;database;llms;multimodal;open-source;orchestrator;python;python3;rag;tool-use;workflow-automation,1,30,0,0,0.0,0.0,github_api,2026-05-11T18:12:07.414232+00:00,0.0,0.0,0.0,0.1935236970742709,0.19661016949152543,0.05540254237288136,0.3,235,511,False
flaviuse/mern-authentication,flaviuse,mern-authentication,"MERN stack authentication boilerplate: password reset, email verification, server sessions, redux, typescript, hooks and docker for dev and prod.",507,100,2,4,TypeScript,MIT,2018-12-10,2026-05-10,2026-05-10,authentication;backend;boilerplate;docker;docker-compose;email-verification;express;frontend;mern-auth;mern-authentication;mongodb;nginx;node;nodejs;passportjs;react;redux;reset-password;template;typescript,5,2,0,30,0.0,0.7333333333333333,github_api,2026-05-11T18:12:07.424233+00:00,2.0,2.0,0.5,0.18487531887444836,0.15677966101694915,0.2537782485875706,0.32499999999999996,2710,68,True
D-Sketon/hexo-theme-reimu,D-Sketon,hexo-theme-reimu,一款博丽灵梦风格的Hexo主题 | A Hakurei Reimu style Hexo theme. 💘Touhou💘,504,48,2,2,JavaScript,MIT,2023-01-02,2026-05-10,2026-05-10,aplayer;beaudar;blog;disqus;frontend;giscus;gitalk;hexo;hexo-theme;javascript;pjax;reimu;touhou;twikoo;utterances;valine;waline,10,30,9,30,0.7777777777777778,0.8666666666666667,github_api,2026-05-11T18:12:07.425241+00:00,2.0,3.0,0.6666666666666666,0.16188621393815075,0.4124638280281108,0.5767270681181388,0.3125,1226,150,True
FrancescoXX/rustcrab,FrancescoXX,rustcrab,An Open Source project with everything you need to learn about Rust.,501,100,9,6,Rust,MIT,2024-07-10,2026-05-09,2026-05-09,ai;backend;devtools;frontend;hacktoberfest;nextjs;opensource;react;rust;rust-lang;rustlang;tailwindcss;typescript;webdevelopment,20,4,4,30,0.0,0.4,github_api,2026-05-11T18:12:07.427233+00:00,3.0,3.0,0.75,0.21104173487845873,0.1996072757337743,0.27490181893344356,0.3375,671,273,True
violit-dev/violit,violit-dev,violit,"Pure Python Web Framework. Streamlit simplicity, no reruns.",443,20,4,4,Python,MIT,2026-01-18,2026-05-10,2026-05-10,ai;data-application;data-science;data-visualization;deep-learning;developer-tools;fastapi;framework;frontend;fullstack;gui;machine-learning;mvp;python;python-web-development;reactive;streamlit-alternative;ui;webapp;website,2,30,19,6,0.7894736842105263,0.6666666666666666,github_api,2026-05-11T18:12:07.412233+00:00,0.0,0.0,0.0,0.1375517846290485,0.3656345597354279,0.4679437276531553,0.3,114,443,False
cyhhao/vibe-remote,cyhhao,vibe-remote,"Your AI agent army, commanded from Slack/Discord/Telegram/Wechat/Lark. Stream Claude Code, OpenCode, or Codex in real-time — from anywhere.",433,60,1,2,Python,MIT,2025-08-09,2026-05-10,2026-05-10,agent;ai;ai-agents;chatops;claude;claude-code;codex;devtools;discord-bot;lark-bot;llm;opencode;slack-bot;vibe-coding;wechat,7,30,2,30,0.5,0.9666666666666668,github_api,2026-05-11T18:12:07.411216+00:00,1.0,2.0,1.0,0.14857556573449784,0.3612443158329889,0.500727745624914,0.125,276,433,False
aree6/LiftShift,aree6,LiftShift,"Analyze your workout logs from Hevy, Strong, Lyfta, and more, with actionable insights, interactive muscle heatmaps, plateau detection, AI-powered analysis, calendar filtering, shareable progress cards, and detailed exercise + muscle breakdowns, all for FREE.",425,61,3,1,TypeScript,NOASSERTION,2025-12-10,2026-05-10,2026-05-10,analytics;dashboard;data-visualization;fitness;gym;gym-website;hevy;logs;lyfta;strong;workout;workout-app;workout-tracker;workoutlogging,1,30,3,8,0.6666666666666666,0.25,github_api,2026-05-11T18:12:07.412233+00:00,0.0,0.0,0.0,0.16328998532303898,0.25856138900372055,0.3000570139175968,0.3,153,425,False
ILoveBingLu/CipherTalk,ILoveBingLu,CipherTalk,本地导出微信数据，协助您完成爱的备份。,376,90,0,41,TypeScript,NOASSERTION,2026-01-08,2026-05-10,2026-05-10,annual-report;data-analysis;data-visualization;message;weixin,7,30,24,10,0.5416666666666666,0.7,github_api,2026-05-11T18:12:07.413233+00:00,1.0,1.0,1.0,0.13522912165066225,0.4222199255890864,0.4597216480639383,0.0875,124,376,False
buroa/k8s-gitops,buroa,k8s-gitops,"Husband-approved enterprise™ homelab deployed with Talos Linux; managed with Flux, Renovate, and GitHub Actions 🤖",375,20,4,2,YAML,WTFPL,2023-01-09,2026-05-10,2026-05-10,devops;flux;gitops;home-operations;homelab;iac;k8s;k8s-at-home;kubernetes;kubesearch;minisforum;renovate;selfhosted;talos,3,30,1,30,0.0,0.9666666666666668,github_api,2026-05-11T18:12:07.418238+00:00,0.0,0.0,0.0,0.12544061387739125,0.35392724266225717,0.348898477332231,0.3,1219,112,True
vellum-ai/vellum-assistant,vellum-ai,vellum-assistant,"A personal AI assistant that evolves with you. Memory, personality, proactive reach-outs — across macOS, Telegram, and Slack.",346,43,1,113,TypeScript,MIT,2026-02-07,2026-05-10,2026-05-10,ai-assistant;anthropic;llm;macos;open-source;openai;personal-ai;slack-bot;telegram-bot;typescript,20,30,0,30,0.0,0.7,github_api,2026-05-11T18:12:07.408190+00:00,1.0,1.0,1.0,0.12208803440262256,0.34661016949152545,0.3866525423728814,0.0875,94,346,False
alexandre-daubois/ember,alexandre-daubois,ember,"🔥 Real-time terminal dashboard for Caddy servers, with built-in FrankenPHP support",345,4,0,1,Go,MIT,2026-03-10,2026-05-10,2026-05-10,caddy;frankenphp;golang;monitoring;observability;php,4,30,15,30,0.9333333333333332,1.0,github_api,2026-05-11T18:12:07.422243+00:00,1.0,1.0,1.0,0.03849094860437,0.45636626705250105,0.6224249000964586,0.0875,63,345,False
netbox-community/netbox-chart,netbox-community,netbox-chart,A Helm chart for NetBox,340,183,14,4,Mustache,Apache-2.0,2019-07-20,2026-05-10,2026-05-10,dcim;helm;ipam;kubernetes;netbox,20,30,1,30,1.0,0.9,github_api,2026-05-11T18:12:07.417240+00:00,2.0,2.0,0.6666666666666666,0.21067731525902075,0.35392724266225717,0.6884818106655642,0.275,2488,50,True
thomwebb/gac,thomwebb,gac,Intelligent LLM-powered git commit message generator that understands your code!,314,14,3,0,Python,MIT,2024-12-12,2026-05-10,2026-05-10,ai;aitools;genai;generative-ai;generative-ai-tools;git;gittools;llm;llmtools;vibe-coding;vibecoding,7,30,1,30,1.0,0.9666666666666668,github_api,2026-05-11T18:12:07.409214+00:00,0.0,0.0,0.0,0.09704031370493199,0.35392724266225717,0.6238984773322309,0.3,516,222,True
MIERUNE/svelte-maplibre-gl,MIERUNE,svelte-maplibre-gl,Svelte 5 wrapper for 🗺 MapLibre GL JS — Build interactive web maps effortlessly with Svelte’s reactive and declarative power 🚀,301,17,6,22,Svelte,Apache-2.0,2024-10-31,2026-05-10,2026-05-10,data-visualization;map;maplibre;maps;svelte;svelte-components;visualization,12,19,5,30,0.4,0.8333333333333334,github_api,2026-05-11T18:12:07.412233+00:00,2.0,2.0,0.8333333333333334,0.11222053610401787,0.30861926415874325,0.4604881493730192,0.22499999999999998,558,197,True
Linuxfabrik/monitoring-plugins,Linuxfabrik,monitoring-plugins,"230+ monitoring plugins for Icinga, Nagios & friends. Python 3.9+, all platforms. Smart defaults, auto-discovery, consistent cross-platform metrics, minimal dependencies.",274,66,15,69,Python,Unlicense,2022-03-01,2026-05-10,2026-05-10,alerting;check-plugins;debian;icinga;icinga-director;icinga-plugins;icinga2;infrastructure-monitoring;linux;linuxfabrik;monitoring;monitoring-plugins;nagios;nagios-plugins;observability;python;rhel;sysadmin;ubuntu;windows,20,30,23,30,0.4782608695652174,0.8333333333333334,github_api,2026-05-11T18:12:07.420235+00:00,1.0,1.0,1.0,0.16494782699428867,0.5149028524183548,0.5816242638292264,0.0875,1533,65,True
iopsystems/rezolus,iopsystems,rezolus,"High-resolution, low-overhead systems and service telemetry",257,19,3,5,Rust,NOASSERTION,2023-01-13,2026-05-10,2026-05-10,ebpf;hardware;infrastructure;kernel;observability;otel;telemetry,20,30,1,30,0.0,0.8333333333333334,github_api,2026-05-11T18:12:07.421234+00:00,3.0,4.0,0.6,0.09146934472622636,0.35392724266225717,0.42181514399889763,0.42000000000000004,1215,77,True
Fu-Jie/openwebui-extensions,Fu-Jie,openwebui-extensions,"A collection of enhancements, plugins, and prompts for Open WebUI, developed and curated for personal use to extend functionality and improve experience.",203,15,3,2,Python,MIT,2025-12-20,2026-05-10,2026-05-10,agent;agentic;context-engineering;copilot-sdk;da;data-analysis;data-visualization;excel;infographic;mcp;memory;mindmap;open-webui;openwebui;openwebui-filter;openwebui-pipe;openwebui-tool;skill;word,6,30,17,30,0.8823529411764706,0.6,github_api,2026-05-11T18:12:07.409214+00:00,1.0,1.0,1.0,0.06740079719440634,0.4710004133939645,0.5258383386426088,0.0875,143,203,False
