Idx,Listinginfo1,LogInfo1,LogInfo2,LogInfo3
83352,2014-10-22,4,7,2014-10-20
83352,2014-10-22,4,7,2014-10-22
83354,2014-10-10,1,0,2014-09-28
83354,2014-10-10,1,1,2014-09-28
83354,2014-10-10,1,20,2014-09-28
83354,2014-10-10,1,2,2014-09-28
83354,2014-10-10,1,2,2014-09-30
83354,2014-10-10,1,2,2014-10-07
83354,2014-10-10,1,2,2014-10-10
83354,2014-10-10,1,4,2014-09-30
83354,2014-10-10,2,1,2014-09-28
83354,2014-10-10,2,21,2014-10-10
83354,2014-10-10,300,20,2014-10-07
83354,2014-10-10,4,1,2014-09-28
83354,2014-10-10,-4,6,2014-09-28
83354,2014-10-10,-4,6,2014-09-28
83354,2014-10-10,-4,6,2014-09-29
83354,2014-10-10,-4,6,2014-09-29
83354,2014-10-10,-4,6,2014-09-29
83354,2014-10-10,-4,6,2014-09-29
83354,2014-10-10,-4,6,2014-09-29
83354,2014-10-10,-4,6,2014-09-29
83354,2014-10-10,-4,6,2014-09-30
83354,2014-10-10,-4,6,2014-09-30
83354,2014-10-10,-4,6,2014-09-30
83354,2014-10-10,-4,6,2014-09-30
83354,2014-10-10,-4,6,2014-10-07
83354,2014-10-10,-4,6,2014-10-10
83355,2014-10-15,1,0,2014-09-12
83355,2014-10-15,1,1,2014-09-12
83355,2014-10-15,1,20,2014-10-10
83355,2014-10-15,1,2,2014-10-10
83355,2014-10-15,2,1,2014-09-12
83355,2014-10-15,2,21,2014-10-15
83355,2014-10-15,300,20,2014-09-16
83355,2014-10-15,4,1,2014-09-12
83355,2014-10-15,-4,6,2014-09-16
83355,2014-10-15,-4,6,2014-10-02
83355,2014-10-15,-4,6,2014-10-10
83355,2014-10-15,4,7,2014-10-13
83356,2014-10-16,1,0,2014-10-10
83356,2014-10-16,1,1,2014-10-10
83356,2014-10-16,1,20,2014-10-10
83356,2014-10-16,2,1,2014-10-10
83356,2014-10-16,2,21,2014-10-16
83356,2014-10-16,4,1,2014-10-10
83357,2014-10-17,1,0,2014-10-10
83357,2014-10-17,1,1,2014-10-10
83357,2014-10-17,1,20,2014-10-10
83357,2014-10-17,2,1,2014-10-10
83357,2014-10-17,2,21,2014-10-17
83357,2014-10-17,4,1,2014-10-10
83357,2014-10-17,-4,6,2014-10-10
83357,2014-10-17,-4,6,2014-10-16
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83357,2014-10-17,-4,6,2014-10-17
83358,2014-10-13,1,0,2014-09-21
83358,2014-10-13,1,1,2014-09-21
83358,2014-10-13,1,20,2014-09-21
83358,2014-10-13,2,1,2014-09-21
83358,2014-10-13,2,21,2014-10-11
83358,2014-10-13,4,1,2014-09-21
83358,2014-10-13,-4,6,2014-10-05
83358,2014-10-13,-4,6,2014-10-10
83358,2014-10-13,-4,6,2014-10-10
83358,2014-10-13,-4,6,2014-10-10
83358,2014-10-13,-4,6,2014-10-10
83358,2014-10-13,-4,6,2014-10-11
83358,2014-10-13,-4,6,2014-10-11
83358,2014-10-13,-4,6,2014-10-12
83358,2014-10-13,-4,6,2014-10-12
83358,2014-10-13,-4,6,2014-10-12
83358,2014-10-13,-4,6,2014-10-12
83358,2014-10-13,-4,6,2014-10-13
83358,2014-10-13,-4,6,2014-10-13
83358,2014-10-13,-4,6,2014-10-13
83358,2014-10-13,4,7,2014-10-12
83358,2014-10-13,99,6,2014-09-21
8336,2014-02-11,1,20,2012-01-01
8336,2014-02-11,2,10,2013-10-07
8336,2014-02-11,2,2,2012-01-01
8336,2014-02-11,2,3,2012-04-15
8336,2014-02-11,2,3,2012-07-12
8336,2014-02-11,2,3,2012-08-02
8336,2014-02-11,2,3,2013-01-01
8336,2014-02-11,3,1,2012-01-01
8336,2014-02-11,4,1,2011-12-31
8336,2014-02-11,4,19,2011-12-31
8336,2014-02-11,4,19,2011-12-31
8336,2014-02-11,4,19,2011-12-31
8336,2014-02-11,4,19,2011-12-31
8336,2014-02-11,4,19,2011-12-31
8336,2014-02-11,4,19,2012-01-01
8336,2014-02-11,4,19,2012-01-01
8336,2014-02-11,4,19,2012-01-01
8336,2014-02-11,4,19,2012-01-02
8336,2014-02-11,4,19,2012-01-03
8336,2014-02-11,4,19,2012-01-04
8336,2014-02-11,4,19,2012-01-13
8336,2014-02-11,4,19,2012-01-20
8336,2014-02-11,4,19,2012-04-20
8336,2014-02-11,4,19,2012-07-12
8336,2014-02-11,4,19,2012-07-18
8336,2014-02-11,4,19,2012-08-02
8336,2014-02-11,4,19,2012-09-01
8336,2014-02-11,4,19,2012-09-13
8336,2014-02-11,4,19,2012-09-20
8336,2014-02-11,4,19,2012-09-21
8336,2014-02-11,4,19,2012-12-08
8336,2014-02-11,4,19,2013-01-01
8336,2014-02-11,4,19,2013-06-13
8336,2014-02-11,4,19,2013-06-19
8336,2014-02-11,4,6,2011-12-30
8336,2014-02-11,4,6,2011-12-30
8336,2014-02-11,4,6,2011-12-31
8336,2014-02-11,4,6,2011-12-31
8336,2014-02-11,4,6,2011-12-31
8336,2014-02-11,4,6,2011-12-31
8336,2014-02-11,4,6,2012-01-01
8336,2014-02-11,4,6,2012-01-01
8336,2014-02-11,4,6,2012-01-01
8336,2014-02-11,4,6,2012-01-02
8336,2014-02-11,4,6,2012-01-03
8336,2014-02-11,4,6,2012-01-03
8336,2014-02-11,4,6,2012-01-13
8336,2014-02-11,4,6,2012-01-20
8336,2014-02-11,4,6,2012-04-15
8336,2014-02-11,4,6,2012-04-20
8336,2014-02-11,-4,6,2012-07-12
8336,2014-02-11,-4,6,2012-07-18
8336,2014-02-11,-4,6,2012-08-02
8336,2014-02-11,-4,6,2012-08-02
8336,2014-02-11,-4,6,2012-09-01
8336,2014-02-11,-4,6,2012-09-13
8336,2014-02-11,-4,6,2012-09-20
8336,2014-02-11,-4,6,2012-09-21
8336,2014-02-11,-4,6,2012-12-08
8336,2014-02-11,-4,6,2013-01-01
8336,2014-02-11,-4,6,2013-06-13
8336,2014-02-11,-4,6,2013-06-19
8336,2014-02-11,-4,6,2013-10-07
8336,2014-02-11,4,7,2012-08-02
8336,2014-02-11,4,7,2012-12-08
8336,2014-02-11,4,7,2013-01-01
8336,2014-02-11,4,7,2013-06-13
8336,2014-02-11,4,7,2013-06-19
8336,2014-02-11,4,7,2013-06-19
8336,2014-02-11,4,7,2013-10-07
83360,2014-10-15,1,0,2014-10-10
83360,2014-10-15,1,1,2014-10-10
83360,2014-10-15,1,20,2014-10-10
83360,2014-10-15,1,2,2014-10-10
83360,2014-10-15,2,1,2014-10-10
83360,2014-10-15,2,21,2014-10-14
83360,2014-10-15,300,20,2014-10-11
83360,2014-10-15,307,20,2014-10-11
83360,2014-10-15,4,1,2014-10-10
83360,2014-10-15,-4,6,2014-10-10
83360,2014-10-15,-4,6,2014-10-11
83360,2014-10-15,-4,6,2014-10-12
83360,2014-10-15,-4,6,2014-10-13
83360,2014-10-15,4,7,2014-10-11
83362,2014-10-14,1,0,2014-04-30
83362,2014-10-14,1,1,2014-04-30
83362,2014-10-14,1,20,2014-04-30
83362,2014-10-14,1,2,2014-04-30
83362,2014-10-14,1,2,2014-10-10
83362,2014-10-14,2,1,2014-04-30
83362,2014-10-14,2,21,2014-10-13
83362,2014-10-14,4,1,2014-04-30
83362,2014-10-14,-4,6,2014-04-30
83362,2014-10-14,-4,6,2014-10-10
83363,2014-10-14,1,0,2014-09-28
83363,2014-10-14,1,1,2014-09-28
83363,2014-10-14,1,20,2014-09-28
83363,2014-10-14,1,2,2014-09-28
83363,2014-10-14,1,2,2014-10-10
83363,2014-10-14,2,1,2014-09-28
83363,2014-10-14,2,21,2014-10-13
83363,2014-10-14,2,21,2014-10-13
83363,2014-10-14,4,1,2014-09-28
83363,2014-10-14,-4,6,2014-10-10
83363,2014-10-14,-4,6,2014-10-12
83365,2014-10-16,1,0,2014-10-10
83365,2014-10-16,1,1,2014-10-10
83365,2014-10-16,1,20,2014-10-10
83365,2014-10-16,2,1,2014-10-10
83365,2014-10-16,2,21,2014-10-15
83365,2014-10-16,4,1,2014-10-10
83366,2014-10-11,-10,13,2014-09-29
83366,2014-10-11,1,0,2014-09-24
83366,2014-10-11,1,1,2014-09-24
83366,2014-10-11,1,20,2014-09-24
83366,2014-10-11,1,2,2014-09-29
83366,2014-10-11,1,2,2014-10-10
83366,2014-10-11,2,1,2014-09-24
83366,2014-10-11,2,21,2014-10-11
83366,2014-10-11,300,20,2014-10-08
83366,2014-10-11,3,1,2014-09-29
83366,2014-10-11,4,1,2014-09-24
83366,2014-10-11,-4,6,2014-09-29
83366,2014-10-11,-4,6,2014-09-29
83366,2014-10-11,-4,6,2014-09-29
83366,2014-10-11,-4,6,2014-09-29
83366,2014-10-11,-4,6,2014-09-30
83366,2014-10-11,-4,6,2014-09-30
83366,2014-10-11,-4,6,2014-10-01
83366,2014-10-11,-4,6,2014-10-01
83366,2014-10-11,-4,6,2014-10-02
83366,2014-10-11,-4,6,2014-10-04
83366,2014-10-11,-4,6,2014-10-05
83366,2014-10-11,-4,6,2014-10-06
83366,2014-10-11,-4,6,2014-10-07
83366,2014-10-11,-4,6,2014-10-07
83366,2014-10-11,-4,6,2014-10-08
83366,2014-10-11,-4,6,2014-10-08
83366,2014-10-11,-4,6,2014-10-09
83366,2014-10-11,-4,6,2014-10-09
83366,2014-10-11,-4,6,2014-10-09
83366,2014-10-11,-4,6,2014-10-10
83366,2014-10-11,-4,6,2014-10-10
83366,2014-10-11,-4,6,2014-10-11
83366,2014-10-11,-4,6,2014-10-11
83366,2014-10-11,-4,6,2014-10-11
83366,2014-10-11,-4,6,2014-10-11
83368,2014-10-15,1,0,2014-10-10
83368,2014-10-15,1,1,2014-10-10
83368,2014-10-15,1,20,2014-10-10
83368,2014-10-15,2,1,2014-10-10
83368,2014-10-15,2,21,2014-10-15
83368,2014-10-15,4,1,2014-10-10
83371,2014-10-14,1,0,2014-09-01
83371,2014-10-14,1,1,2014-09-01
83371,2014-10-14,1,20,2014-09-01
83371,2014-10-14,1,4,2014-10-12
83371,2014-10-14,2,1,2014-09-01
83371,2014-10-14,2,21,2014-10-13
83371,2014-10-14,4,1,2014-09-01
83371,2014-10-14,-4,6,2014-09-05
83371,2014-10-14,-4,6,2014-09-08
83371,2014-10-14,-4,6,2014-09-09
83371,2014-10-14,-4,6,2014-09-09
83371,2014-10-14,-4,6,2014-09-09
83371,2014-10-14,-4,6,2014-10-10
83371,2014-10-14,-4,6,2014-10-11
83371,2014-10-14,-4,6,2014-10-11
83371,2014-10-14,-4,6,2014-10-11
83371,2014-10-14,-4,6,2014-10-12
83371,2014-10-14,-4,6,2014-10-12
83371,2014-10-14,-4,6,2014-10-13
83373,2014-10-15,1,0,2014-10-10
83373,2014-10-15,1,1,2014-10-10
83373,2014-10-15,1,20,2014-10-10
83373,2014-10-15,1,2,2014-10-10
83373,2014-10-15,2,1,2014-10-10
83373,2014-10-15,2,21,2014-10-14
83373,2014-10-15,4,1,2014-10-10
83374,2014-10-17,10,0,2013-05-14
83374,2014-10-17,100,6,2013-05-14
83374,2014-10-17,100,6,2013-05-21
83374,2014-10-17,100,6,2013-05-25
83374,2014-10-17,100,6,2013-05-26
83374,2014-10-17,100,6,2013-05-28
83374,2014-10-17,100,6,2013-05-29
83374,2014-10-17,100,6,2013-06-01
83374,2014-10-17,100,6,2013-06-05
83374,2014-10-17,100,6,2013-06-07
83374,2014-10-17,100,6,2013-06-08
83374,2014-10-17,100,6,2013-06-09
83374,2014-10-17,100,6,2013-06-10
83374,2014-10-17,100,6,2013-06-11
83374,2014-10-17,100,6,2013-06-11
83374,2014-10-17,100,6,2013-06-12
83374,2014-10-17,100,6,2013-06-15
83374,2014-10-17,100,6,2013-06-15
83374,2014-10-17,100,6,2013-06-16
83374,2014-10-17,100,6,2013-06-17
83374,2014-10-17,100,6,2013-06-18
83374,2014-10-17,100,6,2013-06-19
83374,2014-10-17,100,6,2013-06-21
83374,2014-10-17,100,6,2013-06-22
83374,2014-10-17,100,6,2013-06-24
83374,2014-10-17,100,6,2013-06-25
83374,2014-10-17,100,6,2013-06-26
83374,2014-10-17,100,6,2013-06-27
83374,2014-10-17,100,6,2013-06-28
83374,2014-10-17,100,6,2013-06-29
83374,2014-10-17,100,6,2013-06-30
83374,2014-10-17,100,6,2013-07-01
83374,2014-10-17,100,6,2013-07-02
83374,2014-10-17,100,6,2013-07-03
83374,2014-10-17,100,6,2013-07-04
83374,2014-10-17,100,6,2013-07-06
83374,2014-10-17,100,6,2013-07-07
83374,2014-10-17,100,6,2013-07-08
83374,2014-10-17,100,6,2013-07-11
83374,2014-10-17,100,6,2013-07-13
83374,2014-10-17,100,6,2013-07-17
83374,2014-10-17,100,6,2013-07-19
83374,2014-10-17,100,6,2013-07-21
83374,2014-10-17,100,6,2013-07-25
83374,2014-10-17,100,6,2013-07-26
83374,2014-10-17,100,6,2013-07-30
83374,2014-10-17,100,6,2013-07-31
83374,2014-10-17,100,6,2013-08-06
83374,2014-10-17,100,6,2013-08-08
83374,2014-10-17,100,6,2013-08-10
83374,2014-10-17,100,6,2013-08-12
83374,2014-10-17,100,6,2013-08-16
83374,2014-10-17,100,6,2013-08-16
83374,2014-10-17,100,6,2013-08-21
83374,2014-10-17,100,6,2013-08-24
83374,2014-10-17,100,6,2013-08-28
83374,2014-10-17,100,6,2013-09-01
83374,2014-10-17,100,6,2013-09-04
83374,2014-10-17,100,6,2013-09-09
83374,2014-10-17,100,6,2013-09-29
83374,2014-10-17,100,6,2013-10-02
83374,2014-10-17,100,6,2013-10-02
83374,2014-10-17,100,6,2013-10-02
83374,2014-10-17,100,6,2013-10-02
83374,2014-10-17,100,6,2013-10-02
83374,2014-10-17,100,6,2013-12-28
83374,2014-10-17,100,6,2014-04-01
83374,2014-10-17,-10,13,2013-05-28
83374,2014-10-17,1,1,2013-05-14
83374,2014-10-17,1,20,2013-05-22
83374,2014-10-17,1,2,2014-10-10
83374,2014-10-17,1,6,2013-05-14
83374,2014-10-17,2,1,2013-05-14
83374,2014-10-17,2,21,2014-10-17
83374,2014-10-17,2,3,2013-05-25
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-05-28
83374,2014-10-17,2,3,2013-06-01
83374,2014-10-17,2,3,2013-06-01
83374,2014-10-17,2,3,2013-06-01
83374,2014-10-17,2,3,2013-06-07
83374,2014-10-17,2,3,2013-06-07
83374,2014-10-17,2,3,2013-06-07
83374,2014-10-17,2,3,2013-06-15
83374,2014-10-17,2,3,2013-06-29
83374,2014-10-17,2,3,2013-07-04
83374,2014-10-17,2,3,2013-07-04
83374,2014-10-17,2,3,2013-07-04
83374,2014-10-17,2,3,2013-07-11
83374,2014-10-17,2,3,2013-07-17
83374,2014-10-17,2,3,2013-07-25
83374,2014-10-17,2,3,2013-07-30
83374,2014-10-17,2,3,2013-08-06
83374,2014-10-17,2,3,2013-08-12
83374,2014-10-17,2,3,2013-08-16
83374,2014-10-17,2,3,2013-08-21
83374,2014-10-17,2,3,2013-09-04
83374,2014-10-17,2,3,2013-09-29
83374,2014-10-17,2,3,2013-10-16
83374,2014-10-17,2,3,2013-10-29
83374,2014-10-17,2,3,2013-11-16
83374,2014-10-17,2,3,2013-12-07
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-10
83374,2014-10-17,2,3,2013-12-11
83374,2014-10-17,2,3,2013-12-15
83374,2014-10-17,2,3,2013-12-15
83374,2014-10-17,2,3,2013-12-17
83374,2014-10-17,2,3,2013-12-22
83374,2014-10-17,2,3,2013-12-22
83374,2014-10-17,2,3,2013-12-22
83374,2014-10-17,2,3,2013-12-28
83374,2014-10-17,2,3,2013-12-28
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-01
83374,2014-10-17,2,3,2014-04-07
83374,2014-10-17,2,3,2014-04-07
83374,2014-10-17,2,3,2014-04-07
83374,2014-10-17,2,3,2014-04-07
83374,2014-10-17,2,3,2014-04-07
83374,2014-10-17,2,3,2014-04-07
83374,2014-10-17,2,3,2014-04-07
83374,2014-10-17,2,3,2014-04-11
83374,2014-10-17,2,3,2014-04-11
83374,2014-10-17,2,3,2014-04-11
83374,2014-10-17,2,3,2014-04-11
83374,2014-10-17,2,3,2014-04-11
83374,2014-10-17,2,3,2014-04-11
83374,2014-10-17,2,3,2014-04-11
83374,2014-10-17,2,3,2014-04-11
83374,2014-10-17,2,3,2014-04-11
83374,2014-10-17,2,3,2014-04-13
83374,2014-10-17,2,3,2014-04-17
83374,2014-10-17,2,3,2014-04-20
83374,2014-10-17,2,3,2014-04-20
83374,2014-10-17,2,3,2014-04-20
83374,2014-10-17,2,3,2014-04-22
83374,2014-10-17,2,3,2014-04-23
83374,2014-10-17,2,3,2014-04-23
83374,2014-10-17,2,3,2014-04-23
83374,2014-10-17,2,3,2014-05-01
83374,2014-10-17,2,3,2014-05-03
83374,2014-10-17,2,3,2014-05-03
83374,2014-10-17,2,3,2014-05-09
83374,2014-10-17,2,3,2014-05-10
83374,2014-10-17,2,3,2014-05-19
83374,2014-10-17,2,3,2014-06-30
83374,2014-10-17,2,3,2014-07-08
83374,2014-10-17,2,3,2014-08-02
83374,2014-10-17,2,3,2014-08-15
83374,2014-10-17,2,3,2014-08-15
83374,2014-10-17,2,3,2014-09-11
83374,2014-10-17,2,3,2014-10-01
83374,2014-10-17,2,3,2014-10-13
83374,2014-10-17,3,1,2013-05-14
83374,2014-10-17,4,1,2013-05-28
83374,2014-10-17,4,19,2013-05-14
83374,2014-10-17,4,19,2013-05-14
83374,2014-10-17,-4,6,2013-08-16
83374,2014-10-17,-4,6,2013-08-16
83374,2014-10-17,-4,6,2013-08-21
83374,2014-10-17,-4,6,2013-08-24
83374,2014-10-17,-4,6,2013-08-28
83374,2014-10-17,-4,6,2013-09-01
83374,2014-10-17,-4,6,2013-09-04
83374,2014-10-17,-4,6,2013-09-09
83374,2014-10-17,-4,6,2013-09-29
83374,2014-10-17,-4,6,2013-10-02
83374,2014-10-17,-4,6,2013-10-16
83374,2014-10-17,-4,6,2013-10-29
83374,2014-10-17,-4,6,2013-11-16
83374,2014-10-17,-4,6,2013-12-07
83374,2014-10-17,-4,6,2013-12-08
83374,2014-10-17,-4,6,2013-12-10
83374,2014-10-17,-4,6,2013-12-11
83374,2014-10-17,-4,6,2013-12-15
83374,2014-10-17,-4,6,2013-12-17
83374,2014-10-17,-4,6,2013-12-22
83374,2014-10-17,-4,6,2013-12-28
83374,2014-10-17,-4,6,2013-12-31
83374,2014-10-17,-4,6,2014-04-01
83374,2014-10-17,-4,6,2014-04-07
83374,2014-10-17,-4,6,2014-04-11
83374,2014-10-17,-4,6,2014-04-11
83374,2014-10-17,-4,6,2014-04-13
83374,2014-10-17,-4,6,2014-04-17
83374,2014-10-17,-4,6,2014-04-18
83374,2014-10-17,-4,6,2014-04-19
83374,2014-10-17,-4,6,2014-04-20
83374,2014-10-17,-4,6,2014-04-22
83374,2014-10-17,-4,6,2014-04-23
83374,2014-10-17,-4,6,2014-04-30
83374,2014-10-17,-4,6,2014-05-01
83374,2014-10-17,-4,6,2014-05-02
83374,2014-10-17,-4,6,2014-05-03
83374,2014-10-17,-4,6,2014-05-04
83374,2014-10-17,-4,6,2014-05-09
83374,2014-10-17,-4,6,2014-05-15
83374,2014-10-17,-4,6,2014-05-17
83374,2014-10-17,-4,6,2014-05-19
83374,2014-10-17,-4,6,2014-05-19
83374,2014-10-17,-4,6,2014-05-23
83374,2014-10-17,-4,6,2014-05-31
83374,2014-10-17,-4,6,2014-06-02
83374,2014-10-17,-4,6,2014-06-03
83374,2014-10-17,-4,6,2014-06-04
83374,2014-10-17,-4,6,2014-06-05
83374,2014-10-17,-4,6,2014-06-09
83374,2014-10-17,-4,6,2014-06-13
83374,2014-10-17,-4,6,2014-06-14
83374,2014-10-17,-4,6,2014-06-17
83374,2014-10-17,-4,6,2014-06-25
83374,2014-10-17,-4,6,2014-06-30
83374,2014-10-17,-4,6,2014-07-02
83374,2014-10-17,-4,6,2014-07-07
83374,2014-10-17,-4,6,2014-07-08
83374,2014-10-17,-4,6,2014-07-12
83374,2014-10-17,-4,6,2014-07-18
83374,2014-10-17,-4,6,2014-08-02
83374,2014-10-17,-4,6,2014-08-04
83374,2014-10-17,-4,6,2014-08-15
83374,2014-10-17,-4,6,2014-08-18
83374,2014-10-17,-4,6,2014-09-11
83374,2014-10-17,-4,6,2014-09-16
83374,2014-10-17,-4,6,2014-10-01
83374,2014-10-17,-4,6,2014-10-10
83374,2014-10-17,-4,6,2014-10-10
83374,2014-10-17,-4,6,2014-10-13
83374,2014-10-17,-4,6,2014-10-16
83374,2014-10-17,-4,6,2014-10-17
83374,2014-10-17,-4,6,2014-10-17
83374,2014-10-17,4,7,2013-10-02
83374,2014-10-17,4,7,2013-10-02
83386,2014-10-16,1,0,2014-10-10
83386,2014-10-16,1,1,2014-10-10
83386,2014-10-16,1,20,2014-10-10
83386,2014-10-16,1,2,2014-10-10
83386,2014-10-16,2,1,2014-10-10
83386,2014-10-16,2,21,2014-10-16
83386,2014-10-16,4,1,2014-10-10
83386,2014-10-16,-4,6,2014-10-15
83386,2014-10-16,-4,6,2014-10-16
83387,2014-10-14,1,0,2014-07-31
83387,2014-10-14,1,1,2014-07-31
83387,2014-10-14,1,20,2014-07-31
83387,2014-10-14,1,2,2014-07-31
83387,2014-10-14,1,2,2014-08-19
83387,2014-10-14,1,2,2014-10-10
83387,2014-10-14,2,1,2014-07-31
83387,2014-10-14,2,21,2014-10-13
83387,2014-10-14,4,1,2014-07-31
83387,2014-10-14,-4,6,2014-07-31
83387,2014-10-14,-4,6,2014-07-31
83387,2014-10-14,-4,6,2014-08-19
83387,2014-10-14,-4,6,2014-08-19
83387,2014-10-14,-4,6,2014-08-19
83387,2014-10-14,-4,6,2014-09-01
83387,2014-10-14,-4,6,2014-09-01
83387,2014-10-14,-4,6,2014-09-01
83387,2014-10-14,-4,6,2014-09-01
83387,2014-10-14,-4,6,2014-09-01
83387,2014-10-14,-4,6,2014-09-01
83387,2014-10-14,-4,6,2014-09-02
83387,2014-10-14,-4,6,2014-09-02
83387,2014-10-14,-4,6,2014-09-02
83387,2014-10-14,-4,6,2014-09-02
83387,2014-10-14,-4,6,2014-09-02
83387,2014-10-14,-4,6,2014-09-04
83387,2014-10-14,-4,6,2014-09-04
83387,2014-10-14,-4,6,2014-09-04
83387,2014-10-14,-4,6,2014-09-04
83387,2014-10-14,-4,6,2014-09-04
83387,2014-10-14,-4,6,2014-10-10
83387,2014-10-14,-4,6,2014-10-13
83387,2014-10-14,-4,6,2014-10-13
83387,2014-10-14,-4,6,2014-10-14
83387,2014-10-14,-4,6,2014-10-14
83387,2014-10-14,99,6,2014-09-01
83387,2014-10-14,99,6,2014-09-01
83388,2014-10-14,1,0,2014-10-10
83388,2014-10-14,1,1,2014-10-10
83388,2014-10-14,1,20,2014-10-10
83388,2014-10-14,1,2,2014-10-10
83388,2014-10-14,2,1,2014-10-10
83388,2014-10-14,2,21,2014-10-14
83388,2014-10-14,4,1,2014-10-10
83388,2014-10-14,4,7,2014-10-14
83392,2014-10-14,1,0,2014-08-03
83392,2014-10-14,1,1,2014-08-03
83392,2014-10-14,1,20,2014-08-03
83392,2014-10-14,1,2,2014-08-03
83392,2014-10-14,1,2,2014-10-01
83392,2014-10-14,1,2,2014-10-10
83392,2014-10-14,2,1,2014-08-03
83392,2014-10-14,2,21,2014-10-13
83392,2014-10-14,4,1,2014-08-03
83392,2014-10-14,-4,6,2014-08-03
83392,2014-10-14,-4,6,2014-10-02
83392,2014-10-14,-4,6,2014-10-04
83392,2014-10-14,-4,6,2014-10-05
83392,2014-10-14,-4,6,2014-10-10
83392,2014-10-14,-4,6,2014-10-10
83392,2014-10-14,-4,6,2014-10-11
83392,2014-10-14,-4,6,2014-10-11
83392,2014-10-14,-4,6,2014-10-13
83392,2014-10-14,-4,6,2014-10-13
83392,2014-10-14,-4,6,2014-10-14
83392,2014-10-14,4,7,2014-10-10
83392,2014-10-14,4,7,2014-10-10
83392,2014-10-14,4,7,2014-10-11
83393,2014-10-22,1,0,2014-10-10
83393,2014-10-22,1,1,2014-10-10
83393,2014-10-22,1,20,2014-10-10
83393,2014-10-22,1,2,2014-10-10
83393,2014-10-22,2,1,2014-10-10
83393,2014-10-22,2,21,2014-10-21
83393,2014-10-22,4,1,2014-10-10
83393,2014-10-22,-4,6,2014-10-11
83393,2014-10-22,-4,6,2014-10-12
83393,2014-10-22,-4,6,2014-10-12
83393,2014-10-22,-4,6,2014-10-21
83395,2014-10-15,1,0,2014-10-10
83395,2014-10-15,1,1,2014-10-10
83395,2014-10-15,1,20,2014-10-10
83395,2014-10-15,1,2,2014-10-10
83395,2014-10-15,2,1,2014-10-10
83395,2014-10-15,2,21,2014-10-14
83395,2014-10-15,4,1,2014-10-10
83395,2014-10-15,-4,6,2014-10-10
83395,2014-10-15,-4,6,2014-10-10
83395,2014-10-15,-4,6,2014-10-10
83395,2014-10-15,-4,6,2014-10-10
83395,2014-10-15,-4,6,2014-10-10
83398,2014-10-14,1,0,2014-10-10
83398,2014-10-14,1,1,2014-10-10
83398,2014-10-14,1,20,2014-10-10
83398,2014-10-14,1,2,2014-10-10
83398,2014-10-14,1,4,2014-10-10
83398,2014-10-14,2,1,2014-10-10
83398,2014-10-14,2,21,2014-10-14
83398,2014-10-14,4,1,2014-10-10
83398,2014-10-14,-4,6,2014-10-10
83398,2014-10-14,-4,6,2014-10-11
83399,2014-10-14,1,0,2014-09-28
83399,2014-10-14,1,1,2014-09-28
83399,2014-10-14,1,20,2014-09-28
