Idx,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,WeblogInfo_1,WeblogInfo_2,WeblogInfo_3,WeblogInfo_4,WeblogInfo_5,WeblogInfo_6,WeblogInfo_7,WeblogInfo_8,WeblogInfo_9,WeblogInfo_10,WeblogInfo_11,WeblogInfo_12,WeblogInfo_13,WeblogInfo_14,WeblogInfo_15,WeblogInfo_16,WeblogInfo_17,WeblogInfo_18,UserInfo_5,UserInfo_6,UserInfo_7,UserInfo_8,UserInfo_9,UserInfo_10,UserInfo_11,UserInfo_12,UserInfo_13,UserInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,Education_Info1,Education_Info2,Education_Info3,Education_Info4,Education_Info5,Education_Info6,Education_Info7,Education_Info8,WeblogInfo_19,WeblogInfo_20,WeblogInfo_21,WeblogInfo_23,WeblogInfo_24,WeblogInfo_25,WeblogInfo_26,WeblogInfo_27,WeblogInfo_28,WeblogInfo_29,WeblogInfo_30,WeblogInfo_31,WeblogInfo_32,WeblogInfo_33,WeblogInfo_34,WeblogInfo_35,WeblogInfo_36,WeblogInfo_37,WeblogInfo_38,WeblogInfo_39,WeblogInfo_40,WeblogInfo_41,WeblogInfo_42,WeblogInfo_43,WeblogInfo_44,WeblogInfo_45,WeblogInfo_46,WeblogInfo_47,WeblogInfo_48,WeblogInfo_49,WeblogInfo_50,WeblogInfo_51,WeblogInfo_52,WeblogInfo_53,WeblogInfo_54,WeblogInfo_55,WeblogInfo_56,WeblogInfo_57,WeblogInfo_58,ThirdParty_Info_Period1_1,ThirdParty_Info_Period1_2,ThirdParty_Info_Period1_3,ThirdParty_Info_Period1_4,ThirdParty_Info_Period1_5,ThirdParty_Info_Period1_6,ThirdParty_Info_Period1_7,ThirdParty_Info_Period1_8,ThirdParty_Info_Period1_9,ThirdParty_Info_Period1_10,ThirdParty_Info_Period1_11,ThirdParty_Info_Period1_12,ThirdParty_Info_Period1_13,ThirdParty_Info_Period1_14,ThirdParty_Info_Period1_15,ThirdParty_Info_Period1_16,ThirdParty_Info_Period1_17,ThirdParty_Info_Period2_1,ThirdParty_Info_Period2_2,ThirdParty_Info_Period2_3,ThirdParty_Info_Period2_4,ThirdParty_Info_Period2_5,ThirdParty_Info_Period2_6,ThirdParty_Info_Period2_7,ThirdParty_Info_Period2_8,ThirdParty_Info_Period2_9,ThirdParty_Info_Period2_10,ThirdParty_Info_Period2_11,ThirdParty_Info_Period2_12,ThirdParty_Info_Period2_13,ThirdParty_Info_Period2_14,ThirdParty_Info_Period2_15,ThirdParty_Info_Period2_16,ThirdParty_Info_Period2_17,ThirdParty_Info_Period3_1,ThirdParty_Info_Period3_2,ThirdParty_Info_Period3_3,ThirdParty_Info_Period3_4,ThirdParty_Info_Period3_5,ThirdParty_Info_Period3_6,ThirdParty_Info_Period3_7,ThirdParty_Info_Period3_8,ThirdParty_Info_Period3_9,ThirdParty_Info_Period3_10,ThirdParty_Info_Period3_11,ThirdParty_Info_Period3_12,ThirdParty_Info_Period3_13,ThirdParty_Info_Period3_14,ThirdParty_Info_Period3_15,ThirdParty_Info_Period3_16,ThirdParty_Info_Period3_17,ThirdParty_Info_Period4_1,ThirdParty_Info_Period4_2,ThirdParty_Info_Period4_3,ThirdParty_Info_Period4_4,ThirdParty_Info_Period4_5,ThirdParty_Info_Period4_6,ThirdParty_Info_Period4_7,ThirdParty_Info_Period4_8,ThirdParty_Info_Period4_9,ThirdParty_Info_Period4_10,ThirdParty_Info_Period4_11,ThirdParty_Info_Period4_12,ThirdParty_Info_Period4_13,ThirdParty_Info_Period4_14,ThirdParty_Info_Period4_15,ThirdParty_Info_Period4_16,ThirdParty_Info_Period4_17,ThirdParty_Info_Period5_1,ThirdParty_Info_Period5_2,ThirdParty_Info_Period5_3,ThirdParty_Info_Period5_4,ThirdParty_Info_Period5_5,ThirdParty_Info_Period5_6,ThirdParty_Info_Period5_7,ThirdParty_Info_Period5_8,ThirdParty_Info_Period5_9,ThirdParty_Info_Period5_10,ThirdParty_Info_Period5_11,ThirdParty_Info_Period5_12,ThirdParty_Info_Period5_13,ThirdParty_Info_Period5_14,ThirdParty_Info_Period5_15,ThirdParty_Info_Period5_16,ThirdParty_Info_Period5_17,ThirdParty_Info_Period6_1,ThirdParty_Info_Period6_2,ThirdParty_Info_Period6_3,ThirdParty_Info_Period6_4,ThirdParty_Info_Period6_5,ThirdParty_Info_Period6_6,ThirdParty_Info_Period6_7,ThirdParty_Info_Period6_8,ThirdParty_Info_Period6_9,ThirdParty_Info_Period6_10,ThirdParty_Info_Period6_11,ThirdParty_Info_Period6_12,ThirdParty_Info_Period6_13,ThirdParty_Info_Period6_14,ThirdParty_Info_Period6_15,ThirdParty_Info_Period6_16,ThirdParty_Info_Period6_17,ThirdParty_Info_Period7_1,ThirdParty_Info_Period7_2,ThirdParty_Info_Period7_3,ThirdParty_Info_Period7_4,ThirdParty_Info_Period7_5,ThirdParty_Info_Period7_6,ThirdParty_Info_Period7_7,ThirdParty_Info_Period7_8,ThirdParty_Info_Period7_9,ThirdParty_Info_Period7_10,ThirdParty_Info_Period7_11,ThirdParty_Info_Period7_12,ThirdParty_Info_Period7_13,ThirdParty_Info_Period7_14,ThirdParty_Info_Period7_15,ThirdParty_Info_Period7_16,ThirdParty_Info_Period7_17,SocialNetwork_1,SocialNetwork_2,SocialNetwork_3,SocialNetwork_4,SocialNetwork_5,SocialNetwork_6,SocialNetwork_7,SocialNetwork_8,SocialNetwork_9,SocialNetwork_10,SocialNetwork_11,SocialNetwork_12,SocialNetwork_13,SocialNetwork_14,SocialNetwork_15,SocialNetwork_16,SocialNetwork_17,ListingInfo
10017,4,重庆,5,重庆,1,1,0,4,3,4,32,5,0,0,0,0,0,1,4,7,13,8,1,1,重庆,重庆,中国移动,0,,,,4,4,1,1,30,重庆市,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,C1,D,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,7,372,326,71,79,355,264,1,1,26,1,29928,21694,6119,24427,21076,0,5,20,6,9,0,22,4,0,0,3,0,1314,406,0,1535,185,0,0,5,7,8,0,7,5,0,0,0,0,253,1223,0,384,1092,0,0,12,6,9,2,10,6,0,0,0,0,866,553,134,758,527,18,11,206,134,46,6,269,65,0,0,19,0,18721,13255,142,23119,8715,6,19,539,326,74,28,549,288,0,0,25,10,68642,48395,2439,45541,69057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,6,51,22,0,0,157,141,297,-1,0,1,1,1,0,1,2014/2/26
10023,1,肇庆,4,江门,,0,,4,2,4,22,0,0,0,0,0,0,0,3,3,9,7,2,2,广东,江门,中国移动 ,0,,,,3,3,2,1,26,广东省,江门市,0,D,D,D,0,E,E,E,0,E,E,E,I,U,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,124,79,28,12,136,55,2,1,8,0,4407,3328,447,5216,2072,6,10,91,76,30,4,117,46,0,0,9,0,3961,3543,23,5391,2090,9,19,120,80,27,7,121,72,0,0,8,0,11758,3481,1356,7220,6663,1,19,132,92,32,7,160,57,0,0,11,0,8169,5980,674,9462,4013,0,17,143,142,36,2,187,96,0,0,10,0,10039,11890,412,12319,9198,1,7,202,140,44,9,188,145,0,0,12,0,11732,7302,661,10210,8163,1,8,227,163,45,36,159,195,0,0,18,0,11649,7522,1239,6659,11273,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/3/5
10028,5,汕尾,5,汕尾,,,,,,,2,0,0,0,0,0,0,0,0,0,2,0,3,3,不详,不详,不详,0,,,,3,3,1,1,38,广东省,汕尾市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,61,633,1010,192,120,1002,521,5,1,55,0,59596,87445,6936,87201,52904,274,0,409,766,156,117,582,476,2,1,39,0,31620,46354,3538,41988,32448,288,0,435,818,185,163,503,587,0,0,51,0,26702,38214,7080,29801,28035,293,0,550,924,181,180,629,665,0,0,51,0,32848,43405,7506,37328,31419,247,0,552,932,213,155,603,726,0,0,53,0,36881,49274,9063,34608,42484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/2/23
10029,3,咸宁,4,株洲,,1,,3,3,3,7,0,0,0,0,0,0,0,0,2,3,2,1,1,湖北,武汉,中国联通 ,0,,,,4,4,1,1,27,湖北省,咸宁市,0,D,D,D,0,E,E,E,0,E,E,E,I,U,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,154,131,96,4,198,83,2,2,17,0,12852,9494,155,15915,6276,10,0,110,69,46,34,81,64,0,0,9,0,11176,6086,1049,7444,8769,1,0,121,51,42,14,82,76,0,0,9,0,6901,2916,567,4539,4711,1,0,102,56,37,8,93,57,0,0,6,0,7930,3698,596,7623,3409,13,1,112,71,35,17,110,56,0,0,8,0,9376,3361,618,7564,4555,4,1,101,74,42,19,83,73,0,0,9,0,9454,4785,511,7454,6274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/3/6
10030,3,菏泽,3,菏泽,,0,,1,1,1,3,0,0,0,0,0,0,0,0,0,3,0,1,1,不详,不详,不详,0,,,,3,3,1,1,23,山东省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,C15,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,190,263,60,5,448,0,2,1,19,0,10485,20581,310,30756,0,25,16,189,194,53,2,217,164,0,0,15,2,22029,13629,27,16784,18847,31,15,180,192,41,2,220,150,2,1,17,1,20292,14013,118,16871,17316,18,14,128,182,44,1,204,105,2,1,16,1,10793,20438,398,19498,11335,22,19,121,234,45,1,219,135,1,1,13,1,8317,25328,245,19405,13995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/2/23
10034,3,沧州,4,北京,,0,,4,1,4,6,0,0,0,0,0,0,0,0,5,1,0,1,1,河北,沧州市,中国移动,0,,,,6,6,2,1,24,河北省,沧州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,152,108,137,260,0,0,6,3,8,0,9677,7122,16799,0,0,34,14,491,605,252,283,700,113,43,4,74,0,41439,49963,24688,55091,11623,56,89,932,800,350,264,1245,223,0,0,95,2,72552,73846,25097,96737,24564,129,89,949,965,337,265,1383,266,0,0,96,1,84227,113777,29839,132105,36060,13,6,187,181,179,368,0,0,0,0,14,0,18957,22670,41627,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,79,84,161,-1,0,0,0,0,0,1,2014/2/24
10037,4,阿拉善盟,5,阿拉善盟,,0,,2,2,2,12,0,0,0,0,0,0,0,0,4,8,0,1,1,不详,不详,不详,0,0,0,1,3,3,2,2,30,内蒙古自治区,阿拉善盟,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,106,253,104,4,277,78,0,0,17,1,13147,38047,940,35720,14534,17,45,268,615,153,19,623,241,0,0,37,5,42555,91988,1688,98081,34774,7,102,216,499,138,13,544,158,0,0,34,4,29805,61409,4182,63340,23692,0,69,216,603,150,10,644,165,0,0,45,5,33834,83454,2104,84863,30321,6,42,146,407,121,3,438,112,0,0,27,2,24206,49497,613,56814,16276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,219,64,135,-1,0,0,0,0,0,1,2014/2/26
10041,3,株洲,5,株洲,,,,,,,2,0,0,0,0,0,0,0,0,0,2,0,1,1,湖南,株洲,中国移动 ,0,0,0,1,4,4,2,1,25,湖南省,株洲市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,9,367,437,152,30,520,254,11,3,39,1,28724,31713,1920,36018,22499,63,10,350,498,168,9,692,147,0,0,53,1,33915,33853,1517,48324,17927,53,13,364,464,169,9,629,190,18,1,50,2,35963,45166,2022,58675,20432,34,20,335,364,148,1,554,144,3,1,45,3,33652,32128,1,46534,19245,62,17,389,474,186,19,702,142,0,0,51,1,35610,42799,1729,55958,20722,41,9,340,499,181,12,653,174,0,0,55,1,26607,41088,228,51793,15674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,238,330,242,-1,0,0,0,0,0,1,2014/2/27
10045,4,深圳,6,深圳,,0,,4,4,4,11,0,0,0,0,0,0,0,2,0,5,4,1,1,广东,深圳,中国移动 ,1,,,,3,3,1,1,25,陕西省,渭南市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,472,128,59,61,318,221,0,0,23,16,86242,16941,11948,62070,29165,1,17,568,104,50,74,280,318,1,1,20,13,90801,7619,11881,47552,38987,0,0,337,66,27,57,165,181,0,0,12,6,53627,5520,14039,31403,13705,0,0,257,20,29,41,85,151,0,0,9,5,58031,1216,12000,33617,13630,19,0,293,28,29,29,187,105,0,0,8,7,46050,1992,12620,24075,11347,79,0,246,35,16,24,176,81,0,0,7,7,41495,2226,5881,26261,11579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/2/28
10047,3,衡阳,5,衡阳,,1,,59,1,59,37,0,0,0,0,0,0,0,3,6,24,4,1,1,湖南,衡阳,中国联通 ,0,,,,2,2,2,1,30,湖南省,衡阳市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3,211,321,56,41,374,117,0,0,16,2,15279,26222,1229,33272,7000,126,2,138,293,56,55,270,106,0,0,16,1,13753,18776,1410,27695,3424,90,0,102,237,40,31,221,87,0,0,9,1,7357,19010,647,22033,3687,78,0,132,243,48,29,245,101,0,0,10,0,12270,22091,1022,26457,6882,85,1,115,173,44,15,197,76,0,0,9,2,15298,13579,325,25232,3320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,51,56,126,-1,0,0,0,0,0,1,2014/2/25
10049,4,许昌,3,许昌,,0,,4,2,4,14,0,0,0,0,0,0,0,0,8,4,2,1,1,河南,许昌,中国移动 ,1,,,,3,3,3,2,28,河南省,许昌市,0,D,D,D,0,E,E,E,0,E,E,E,D,,A,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,50,65,40,0,92,23,4,1,6,0,6747,9550,0,10786,5511,29,6,88,80,43,0,135,33,7,4,11,1,7087,11302,0,13741,4648,23,7,97,80,40,3,132,42,7,2,9,0,12068,7185,163,10049,9041,25,19,103,76,39,0,137,42,6,3,9,0,12569,8254,0,13884,6939,45,19,132,88,54,1,168,51,5,3,10,1,11693,7800,11,10795,8687,41,6,117,116,54,1,203,29,11,2,11,1,10955,14240,16,15151,10028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,2014/2/22
10052,3,柳州,3,柳州,,0,,1,1,1,4,0,0,0,0,0,0,2,0,0,2,2,1,1,广西,柳州,中国移动 ,1,,,,5,5,1,1,23,广西壮族自治区,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,,D,0,0,1,0,2,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,104,77,55,5,145,31,0,0,9,1,15743,15626,1721,23001,6647,1,6,139,92,77,16,114,101,1,1,13,0,14725,13855,2904,14416,11260,8,15,174,103,50,4,181,92,0,0,14,2,26791,11365,825,20180,17151,6,4,148,96,60,16,132,96,0,0,9,2,28815,18624,2428,25494,19517,20,19,157,171,71,7,191,130,0,0,19,0,13989,13966,773,13239,13943,3,1,202,242,74,3,329,112,3,1,20,0,14425,19137,177,24983,8402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,879,558,1105,4,0,200,230,310,-1,0,1,0,1,0,1,2014/2/27
10055,6,贵阳,6,贵阳,,1,,3,1,3,12,0,0,0,0,0,0,0,1,1,4,6,1,1,贵州,贵阳,中国移动 ,0,,,,3,3,1,1,28,贵州省,六盘水市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,193,0,47,14,91,88,1,1,10,0,18041,0,1120,9875,7046,30,3,252,0,49,8,184,60,0,0,15,0,18561,0,364,12797,5400,37,2,231,3,54,14,125,95,0,0,12,0,15447,219,513,7813,7340,19,5,196,7,52,8,112,83,0,0,13,0,12910,427,927,7731,4679,49,2,307,5,63,12,176,124,0,0,16,0,24068,324,845,14443,9104,56,3,350,0,65,8,229,113,0,0,15,0,22281,0,1743,12250,8288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/2/24
10057,4,成都,5,重庆,,0,,2,2,2,17,0,0,0,0,0,0,0,1,2,10,4,1,1,四川,成都,中国移动 ,0,0,1,0,6,6,1,1,27,四川省,不详,0,D,D,D,0,E,E,E,0,E,E,E,F,I3,C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,55,23,28,0,54,24,0,0,4,1,7254,8093,0,6193,9154,3,0,20,16,10,0,35,1,0,0,3,0,1965,1616,0,3528,53,9,0,34,33,24,0,53,14,0,0,3,0,2936,4165,0,4384,2717,7,0,44,35,38,1,56,22,0,0,3,0,3364,3747,31,4862,2218,13,0,105,42,50,0,120,27,0,0,8,0,9764,3357,0,9805,3316,6,0,116,64,52,0,142,38,0,0,11,0,11216,7210,0,13704,4722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,71,126,54,-1,0,1,0,0,0,1,2014/2/26
10061,1,江门,5,江门,,1,,3,2,3,41,2,0,0,0,0,0,0,5,6,20,10,2,2,广东,江门,中国联通 ,0,,,,4,4,1,1,32,广东省,江门市,0,D,D,D,0,E,E,E,0,E,E,E,D,U,A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,29,55,20,0,68,16,2,1,4,0,1782,4847,0,5098,1531,1,6,135,199,43,21,202,111,0,0,14,0,9721,35603,3539,17505,24280,0,1,57,138,21,3,83,109,0,0,4,0,27356,58207,1706,14684,69173,0,0,60,106,23,2,101,63,6,2,6,0,11894,21039,21,9730,23182,2,1,38,51,26,3,32,54,0,0,4,0,17157,14451,733,3892,26983,0,0,43,72,29,0,70,45,0,0,4,0,7103,9605,0,6714,9994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,90,153,15,-1,0,1,1,0,0,1,2014/3/7
10065,4,无锡,3,杭州,,0,,2,1,2,3,0,0,0,0,0,0,0,0,0,1,2,1,1,江苏,无锡,中国移动 ,0,,,,3,3,2,1,28,浙江省,温州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,249,191,80,23,264,153,0,0,20,2,30011,16969,3694,21324,21962,70,40,438,340,115,43,446,289,6,4,21,4,53831,43191,9257,47264,40501,94,40,280,378,127,28,427,203,0,0,19,1,31664,42283,4938,39027,29982,119,22,400,381,138,39,547,195,20,3,26,1,56218,40063,12371,54962,28948,131,48,450,375,129,36,530,259,3,2,30,0,55583,38459,7387,50214,36441,88,44,446,370,128,37,557,222,8,3,32,3,58574,44974,10603,55988,36957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/2/23
10074,3,宁德,4,宁德,,0,,1,1,1,4,0,0,0,0,0,0,0,3,0,0,1,2,2,不详,不详,不详,0,,,,2,2,2,1,33,福建省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,33,84,60,1,97,19,4,3,5,3,6081,16163,69,19508,2667,2,23,75,127,70,3,150,49,12,3,10,0,8729,15409,1938,15811,6389,1,15,59,122,74,5,127,49,6,3,12,0,5056,18201,504,14873,7880,6,17,158,174,94,4,234,94,4,3,22,1,19293,21089,579,28217,11586,0,38,145,194,91,5,210,124,4,1,13,0,21639,28915,910,31847,17797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/2/27
10082,1,阿坝藏族羌族自治州,6,阿坝藏族羌族自治州,,0,,3,1,3,22,0,0,0,0,0,0,0,10,0,12,0,2,2,不详,不详,不详,0,,,,2,2,1,1,35,四川省,阿坝藏族羌族自治州,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,28,0,61,39,0,0,5,1,5906,8138,0,6168,7876,0,0,82,54,46,7,88,41,0,0,6,0,11267,4111,1476,6816,7086,0,0,83,40,39,16,89,18,0,0,10,0,6222,3455,1436,6499,1742,0,0,63,36,35,2,72,25,0,0,6,0,4817,2359,71,4472,2633,0,0,41,62,16,5,39,59,0,0,6,0,4953,4387,697,3557,5086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/2/28
10090,4,合肥,1,合肥,,0,,4,4,4,23,0,0,0,0,0,0,0,1,6,14,2,1,1,安徽,马鞍山,中国联通 ,0,,,,2,2,1,1,25,安徽省,安庆市,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,58,87,41,5,98,42,0,0,13,0,4054,6141,548,6203,3444,12,2,84,128,46,9,100,103,0,0,13,1,14815,13063,2484,8106,17288,10,7,52,103,30,2,98,55,0,0,12,1,5719,19600,165,11482,13672,16,2,47,110,35,1,118,38,0,0,6,1,4526,13854,54,9049,9277,2,5,39,89,32,0,85,43,0,0,8,1,4968,9941,0,9647,5262,0,13,33,54,23,0,62,25,0,0,7,0,3189,4031,0,4131,3089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,57,140,77,-1,0,1,0,0,0,1,2014/3/4
10095,1,济宁,6,榆林,,0,,4,2,4,20,0,0,0,0,0,0,0,2,10,6,2,1,1,陕西,榆林市,中国移动,0,,,,5,5,1,1,24,山东省,济宁市,1,未婚,G,山东省济宁市邹城市,0,E,E,E,0,E,E,E,I,I5,D,0,8,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,33,36,5,63,27,8,1,6,0,3918,3145,200,5799,1064,14,3,159,73,75,7,145,80,0,0,12,0,13574,3900,291,9036,8147,23,2,179,73,88,0,176,76,3,2,12,0,17982,5048,0,13711,9319,7,0,66,32,44,4,75,19,4,2,5,0,6344,3028,182,7202,1988,3,9,77,49,47,5,94,27,0,0,7,0,5848,3628,154,7837,1485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,145,61,98,-1,0,1,0,0,0,1,2014/2/25
